ImageID,bbox,masktype
3lixb,"[49, 372, 295, 512]",surgical
x5hsc,"[183, 339, 466, 512]",cloth
cuyo2,"[225, 364, 477, 512]",KN95
7l8js,"[74, 75, 356, 278]",cloth
jxgwg,"[7, 254, 310, 487]",surgical
rleal,"[40, 319, 248, 512]",N95
e640u,"[65, 280, 300, 462]",surgical
w0270,"[0, 181, 296, 458]",KN95
gsmh5,"[84, 195, 361, 432]",surgical
v1qp9,"[204, 262, 438, 492]",N95
5nb37,"[175, 208, 385, 346]",KN95
9hovj,"[182, 155, 450, 371]",surgical
kvx82,"[325, 188, 497, 386]",N95
j725h,"[247, 164, 512, 353]",cloth
f4erd,"[154, 266, 423, 440]",KN95
t1k1z,"[128, 99, 363, 280]",surgical
p2ufy,"[97, 369, 385, 512]",cloth
b8tmf,"[125, 246, 403, 459]",surgical
yt71z,"[122, 337, 364, 512]",surgical
89z8u,"[199, 268, 478, 453]",cloth
7zgyg,"[258, 218, 502, 445]",cloth
i8aba,"[6, 225, 318, 436]",KN95
mx427,"[163, 293, 401, 499]",surgical
kp7y7,"[116, 307, 358, 501]",surgical
go86m,"[84, 308, 323, 503]",surgical
xvccl,"[292, 224, 512, 445]",surgical
80vxw,"[188, 298, 480, 489]",cloth
36agy,"[125, 238, 423, 443]",KN95
sp7gi,"[168, 196, 409, 381]",surgical
r3ovq,"[0, 302, 192, 474]",KN95
hut3m,"[63, 212, 256, 403]",N95
lqmvd,"[14, 228, 333, 456]",KN95
dm6yj,"[23, 284, 277, 481]",KN95
ew8i7,"[51, 216, 323, 415]",KN95
oi55t,"[182, 140, 404, 311]",KN95
13n5m,"[165, 356, 441, 512]",cloth
msnas,"[46, 371, 335, 512]",KN95
pft9c,"[202, 171, 399, 377]",N95
sceos,"[194, 118, 455, 308]",N95
av7ee,"[66, 220, 226, 426]",N95
tjxgz,"[17, 298, 311, 489]",KN95
0fh5s,"[274, 385, 505, 512]",surgical
lgtmi,"[218, 234, 475, 446]",N95
xu001,"[199, 248, 395, 450]",N95
3icnx,"[153, 197, 425, 399]",cloth
emak4,"[84, 279, 381, 512]",cloth
fcpvt,"[8, 331, 244, 512]",surgical
u9ezl,"[264, 42, 508, 242]",surgical
wv9u8,"[177, 277, 476, 473]",cloth
oe5rh,"[204, 355, 488, 512]",KN95
2xyz1,"[110, 198, 368, 379]",cloth
digcl,"[26, 323, 339, 512]",KN95
dtun0,"[116, 283, 384, 502]",surgical
ul0wm,"[242, 148, 450, 299]",surgical
er4pm,"[173, 287, 447, 498]",cloth
4c28h,"[93, 277, 289, 469]",N95
22mgy,"[106, 228, 393, 411]",cloth
mgayf,"[15, 315, 246, 470]",KN95
y49az,"[153, 295, 443, 511]",N95
xq04y,"[79, 341, 352, 512]",cloth
3e3wa,"[0, 288, 209, 489]",N95
6yp5g,"[118, 273, 367, 441]",surgical
gtyi4,"[367, 358, 512, 512]",N95
gmx50,"[204, 160, 396, 347]",N95
izv3c,"[196, 279, 452, 478]",surgical
w2yty,"[17, 232, 275, 433]",surgical
3zzkl,"[223, 267, 512, 461]",KN95
mdb88,"[213, 224, 479, 490]",surgical
0f0sm,"[265, 217, 512, 419]",KN95
zbl31,"[257, 176, 512, 367]",cloth
kb99s,"[139, 283, 386, 440]",cloth
5yhie,"[140, 214, 398, 440]",surgical
jdnso,"[64, 262, 371, 447]",cloth
ze6ye,"[0, 224, 259, 412]",cloth
5hy1h,"[79, 285, 349, 482]",cloth
28fz8,"[37, 284, 336, 512]",KN95
w1pyo,"[1, 156, 310, 420]",surgical
5nl5y,"[199, 338, 487, 512]",cloth
3lxpu,"[200, 290, 420, 469]",surgical
8aruy,"[67, 151, 384, 377]",KN95
t8fko,"[267, 251, 512, 440]",cloth
wxwj9,"[107, 273, 413, 506]",KN95
wepwc,"[101, 319, 325, 489]",N95
x8owa,"[37, 309, 326, 512]",cloth
rnubu,"[112, 215, 381, 421]",surgical
mg22o,"[188, 349, 459, 512]",KN95
b7qoa,"[124, 411, 322, 512]",N95
c4zz5,"[146, 180, 363, 352]",KN95
x0s9n,"[130, 217, 422, 443]",cloth
nqxew,"[0, 283, 245, 479]",KN95
oqsme,"[177, 230, 422, 454]",cloth
cg8kp,"[123, 418, 369, 512]",KN95
i4dpb,"[117, 215, 364, 420]",surgical
3jy6c,"[70, 335, 372, 512]",KN95
34174,"[72, 200, 361, 394]",KN95
ngy39,"[97, 230, 322, 393]",cloth
chx6w,"[59, 323, 311, 512]",KN95
6q69w,"[38, 260, 232, 470]",N95
ge5aw,"[90, 184, 328, 417]",N95
lf1sp,"[159, 136, 439, 331]",cloth
4irxj,"[186, 230, 476, 411]",KN95
klbtg,"[236, 268, 420, 431]",N95
a4anu,"[68, 307, 349, 484]",cloth
r7w2o,"[149, 321, 441, 512]",KN95
8y4x7,"[116, 250, 305, 456]",N95
glbwi,"[279, 330, 506, 510]",surgical
mjqu3,"[144, 221, 380, 410]",surgical
ge0ub,"[110, 330, 403, 512]",KN95
kg7i8,"[104, 368, 379, 512]",N95
b9zh1,"[58, 223, 359, 409]",cloth
3z0zr,"[119, 185, 423, 397]",KN95
r5pa5,"[187, 165, 417, 357]",surgical
bsfo8,"[222, 190, 469, 394]",surgical
xih56,"[265, 388, 449, 512]",N95
4o4ai,"[152, 340, 430, 512]",cloth
f614e,"[206, 259, 414, 465]",N95
wp04y,"[132, 328, 389, 512]",KN95
wt9x7,"[166, 320, 351, 512]",N95
100cp,"[241, 201, 512, 389]",cloth
s3shy,"[0, 273, 279, 467]",cloth
8g05t,"[113, 354, 401, 512]",KN95
r3fgr,"[250, 290, 512, 494]",cloth
uekrj,"[122, 176, 368, 374]",surgical
4rn1n,"[71, 179, 299, 394]",N95
wyin4,"[249, 247, 413, 424]",N95
fy04m,"[144, 174, 454, 373]",KN95
6yemp,"[97, 293, 396, 487]",cloth
brqho,"[108, 263, 364, 422]",cloth
xyqkc,"[275, 193, 512, 421]",KN95
n8kce,"[23, 97, 302, 297]",surgical
ofo77,"[261, 117, 512, 300]",N95
yofnc,"[214, 403, 448, 512]",surgical
b8tze,"[256, 260, 433, 466]",N95
z7p74,"[45, 255, 320, 436]",KN95
7v8gd,"[106, 171, 354, 372]",surgical
qqfva,"[89, 208, 292, 407]",N95
pbmyx,"[80, 287, 352, 469]",cloth
sjgaf,"[0, 278, 234, 479]",cloth
j65uh,"[77, 338, 335, 512]",surgical
yr81b,"[275, 214, 512, 431]",KN95
k3470,"[137, 297, 384, 499]",surgical
nn27a,"[28, 294, 272, 492]",surgical
z4muk,"[23, 411, 292, 512]",cloth
crwki,"[152, 263, 430, 458]",KN95
9rad8,"[22, 124, 275, 324]",cloth
rrejy,"[80, 180, 394, 411]",surgical
v1c6b,"[190, 280, 447, 512]",cloth
fyovl,"[230, 339, 469, 507]",surgical
0tqde,"[217, 331, 488, 512]",KN95
dt8z0,"[155, 286, 385, 495]",N95
rr8um,"[94, 359, 373, 512]",surgical
bapu1,"[120, 210, 326, 400]",N95
lk5xq,"[151, 294, 423, 493]",surgical
foouy,"[131, 122, 379, 317]",cloth
l4k1j,"[2, 349, 252, 512]",cloth
3argc,"[339, 150, 507, 314]",surgical
ks4ol,"[138, 434, 309, 512]",N95
dxw64,"[25, 320, 295, 512]",cloth
ew1xe,"[94, 172, 342, 411]",surgical
dulr1,"[0, 212, 216, 399]",surgical
8w8jf,"[184, 319, 455, 502]",cloth
h3gg3,"[184, 105, 393, 320]",N95
czxl1,"[184, 268, 471, 465]",N95
1ixk0,"[75, 211, 287, 433]",N95
5j6qb,"[77, 303, 347, 512]",cloth
tf310,"[149, 373, 448, 512]",KN95
h6vvi,"[89, 301, 411, 509]",cloth
8l03n,"[272, 172, 512, 374]",KN95
wi44h,"[175, 154, 446, 397]",N95
0smml,"[276, 265, 466, 458]",N95
4lq3g,"[210, 229, 417, 398]",cloth
s94xo,"[104, 212, 318, 383]",surgical
tabsh,"[57, 110, 312, 296]",surgical
1fwja,"[50, 223, 352, 451]",N95
kec7v,"[230, 106, 505, 309]",cloth
o3tw3,"[9, 249, 265, 462]",cloth
zih7t,"[1, 103, 305, 345]",cloth
jcug3,"[202, 322, 484, 512]",cloth
mcysj,"[93, 197, 384, 450]",KN95
z29rk,"[138, 166, 412, 379]",surgical
nkuwf,"[182, 265, 436, 441]",cloth
wug8w,"[97, 219, 334, 397]",surgical
z70tn,"[210, 267, 462, 457]",surgical
u1re9,"[253, 374, 512, 512]",KN95
3n50x,"[108, 237, 391, 438]",KN95
aik3f,"[20, 248, 184, 433]",N95
8rov7,"[158, 202, 354, 410]",N95
vi6qd,"[44, 131, 347, 333]",KN95
9v1tv,"[170, 146, 444, 379]",surgical
ba9zp,"[258, 193, 449, 405]",N95
zeawp,"[129, 240, 416, 457]",N95
d6ivp,"[109, 220, 401, 393]",cloth
6zw1q,"[133, 300, 419, 508]",KN95
ys7kk,"[82, 56, 358, 327]",KN95
zqg6f,"[102, 151, 390, 333]",KN95
zr5yc,"[139, 133, 405, 345]",N95
r37l6,"[204, 230, 458, 415]",surgical
7dzlu,"[88, 279, 386, 465]",KN95
r64le,"[94, 220, 291, 434]",N95
zq5yn,"[214, 313, 407, 505]",N95
3tyhy,"[180, 204, 469, 416]",KN95
bxfdn,"[229, 436, 440, 512]",cloth
dta9d,"[311, 185, 512, 353]",KN95
jt7u0,"[251, 239, 449, 435]",N95
rqt1j,"[101, 313, 295, 492]",N95
68krm,"[38, 173, 318, 354]",KN95
cyx0k,"[208, 316, 445, 490]",surgical
kofec,"[304, 237, 499, 436]",N95
0bzv7,"[153, 348, 417, 512]",KN95
lnfp3,"[170, 274, 408, 457]",KN95
9wga7,"[0, 415, 196, 512]",KN95
fvj3d,"[248, 299, 483, 459]",surgical
a92mt,"[166, 250, 362, 446]",N95
6d8uw,"[212, 427, 495, 512]",cloth
2pm3h,"[109, 222, 394, 387]",cloth
avl9g,"[141, 338, 404, 512]",KN95
3ka5a,"[136, 318, 380, 512]",KN95
jpmqy,"[215, 310, 495, 512]",KN95
nj3h2,"[239, 336, 503, 506]",surgical
hbk1q,"[186, 393, 406, 508]",cloth
ctfsx,"[47, 193, 332, 421]",cloth
vt370,"[44, 222, 294, 431]",surgical
9911i,"[84, 371, 380, 512]",surgical
okyrg,"[12, 351, 268, 512]",surgical
yalyb,"[204, 278, 460, 482]",surgical
iwbid,"[149, 236, 418, 467]",N95
odq3r,"[142, 186, 345, 382]",N95
u3nua,"[251, 121, 511, 312]",KN95
bgr5q,"[131, 284, 437, 484]",KN95
7tfqd,"[194, 194, 495, 438]",KN95
b4c6v,"[66, 169, 341, 362]",cloth
d70w1,"[0, 152, 223, 343]",KN95
2h36p,"[135, 299, 387, 476]",surgical
o1sd1,"[0, 207, 248, 443]",N95
7t4dv,"[265, 234, 507, 445]",N95
2v1eo,"[217, 457, 474, 512]",surgical
8o9aa,"[7, 330, 281, 512]",KN95
furgk,"[179, 267, 361, 458]",N95
cy0s4,"[115, 195, 371, 434]",N95
ygi5u,"[94, 69, 303, 281]",N95
pk1ue,"[22, 250, 278, 427]",surgical
ifeg4,"[76, 191, 337, 396]",KN95
60gxy,"[125, 145, 406, 323]",KN95
yolsf,"[167, 214, 493, 452]",KN95
kta8q,"[161, 271, 443, 512]",KN95
jxwps,"[141, 369, 339, 512]",N95
visp4,"[137, 104, 395, 279]",cloth
3tgao,"[111, 293, 376, 491]",surgical
n9iik,"[97, 170, 361, 359]",surgical
t574b,"[21, 156, 205, 345]",N95
znaj0,"[74, 243, 366, 440]",KN95
j43no,"[130, 80, 329, 261]",N95
n9tmb,"[26, 202, 283, 396]",surgical
9hly5,"[143, 274, 382, 478]",cloth
gcqle,"[212, 375, 395, 512]",N95
e3zd4,"[83, 291, 278, 496]",N95
hqn8t,"[125, 306, 368, 502]",cloth
3vdno,"[101, 68, 403, 305]",KN95
ntydt,"[318, 200, 491, 413]",N95
wqja0,"[76, 92, 270, 266]",N95
sxlcg,"[179, 144, 452, 360]",surgical
1l2ud,"[72, 161, 396, 434]",KN95
7xbzy,"[186, 248, 461, 485]",cloth
xh0i0,"[1, 253, 318, 512]",N95
iuw69,"[102, 173, 328, 313]",N95
2dod7,"[101, 413, 378, 512]",cloth
cqfto,"[44, 268, 297, 435]",surgical
lbbya,"[243, 391, 512, 512]",cloth
fzeeb,"[51, 263, 319, 479]",N95
bpplj,"[146, 43, 403, 257]",surgical
sr2ob,"[139, 243, 356, 397]",KN95
oiiwk,"[180, 268, 387, 480]",N95
3znmv,"[242, 197, 498, 424]",KN95
hk5g7,"[177, 416, 354, 512]",N95
lbvs6,"[177, 244, 450, 451]",KN95
j5wl0,"[105, 291, 291, 459]",N95
x1spi,"[240, 83, 511, 355]",N95
bnbx8,"[91, 348, 319, 491]",surgical
61e25,"[87, 128, 329, 356]",surgical
1rlz0,"[152, 139, 368, 355]",surgical
r5o62,"[10, 258, 308, 465]",N95
90guk,"[197, 189, 485, 413]",N95
jeiap,"[37, 286, 244, 486]",N95
eypyt,"[69, 200, 331, 418]",N95
5z2td,"[188, 175, 445, 396]",surgical
kg0ib,"[0, 190, 211, 412]",surgical
xt5hk,"[272, 411, 485, 512]",surgical
w6k0d,"[177, 179, 440, 373]",surgical
5a1r3,"[166, 354, 318, 501]",N95
1kpu0,"[180, 400, 459, 512]",cloth
iaab4,"[112, 452, 373, 512]",cloth
epeed,"[1, 160, 270, 348]",cloth
ett8e,"[78, 334, 326, 503]",surgical
hvske,"[188, 57, 450, 287]",surgical
a9m5o,"[112, 265, 398, 466]",cloth
k54u2,"[247, 316, 512, 512]",KN95
xnb4h,"[256, 300, 467, 508]",cloth
oj7fu,"[61, 174, 310, 409]",KN95
72b5k,"[122, 298, 436, 512]",KN95
jsfgt,"[174, 245, 452, 441]",KN95
4knhg,"[46, 76, 309, 284]",surgical
phq1j,"[0, 340, 181, 512]",cloth
c4jdw,"[90, 198, 368, 397]",surgical
gj4ty,"[106, 202, 336, 381]",surgical
uwk7d,"[231, 279, 452, 448]",surgical
85x7l,"[115, 418, 362, 512]",cloth
kojoo,"[155, 286, 444, 504]",cloth
ue598,"[39, 270, 283, 482]",surgical
eu52r,"[93, 212, 293, 416]",N95
ud36g,"[62, 41, 347, 274]",KN95
adhos,"[0, 120, 220, 333]",cloth
iipxg,"[180, 223, 453, 423]",N95
flabt,"[99, 179, 356, 328]",cloth
t6yny,"[171, 195, 432, 371]",KN95
12so7,"[80, 336, 334, 512]",KN95
cp6x4,"[87, 192, 340, 371]",surgical
u8t4c,"[26, 378, 274, 512]",KN95
uwnch,"[1, 338, 301, 512]",surgical
6bal2,"[203, 344, 397, 512]",N95
yyeuf,"[163, 125, 444, 347]",KN95
4cvt4,"[60, 316, 303, 512]",cloth
en47i,"[305, 195, 499, 386]",surgical
726mi,"[20, 287, 217, 474]",N95
c9y14,"[188, 210, 366, 397]",N95
7l16i,"[103, 160, 397, 428]",KN95
k5o28,"[88, 264, 353, 484]",surgical
crbil,"[73, 276, 355, 476]",cloth
ihcgt,"[104, 118, 382, 306]",cloth
bh3ef,"[156, 203, 409, 408]",surgical
tgmwv,"[97, 435, 345, 512]",KN95
uynzv,"[238, 244, 424, 476]",N95
1ctvo,"[34, 207, 338, 419]",KN95
gbw3g,"[126, 197, 331, 410]",N95
mulfg,"[126, 346, 438, 512]",KN95
c5069,"[63, 81, 293, 305]",cloth
glk2j,"[1, 218, 271, 359]",cloth
v8b8c,"[27, 85, 209, 271]",N95
nxakl,"[0, 383, 252, 512]",surgical
sprv0,"[212, 248, 405, 448]",N95
3379m,"[321, 264, 490, 456]",N95
1ird2,"[209, 315, 390, 512]",N95
nenz0,"[145, 312, 439, 512]",KN95
mnj01,"[121, 308, 452, 512]",KN95
rx853,"[257, 279, 451, 490]",N95
u9kls,"[192, 271, 480, 499]",cloth
snkw5,"[266, 332, 485, 512]",N95
rkopt,"[328, 383, 494, 497]",N95
gcfjb,"[271, 247, 451, 462]",N95
nsedi,"[246, 210, 490, 406]",surgical
b43no,"[78, 142, 344, 346]",KN95
gikaj,"[132, 197, 315, 342]",surgical
cu6pu,"[172, 310, 428, 503]",surgical
eki7z,"[201, 283, 434, 443]",surgical
pqkvq,"[86, 288, 343, 477]",cloth
1o21e,"[74, 241, 341, 416]",cloth
w7pua,"[212, 272, 497, 456]",KN95
bl5m7,"[203, 201, 446, 370]",KN95
ageij,"[66, 141, 323, 324]",surgical
idvcv,"[7, 226, 295, 435]",KN95
cr2ad,"[119, 256, 372, 480]",N95
6c2ct,"[207, 255, 497, 469]",KN95
vyujw,"[300, 268, 512, 469]",N95
k8du9,"[140, 83, 408, 289]",KN95
460g9,"[103, 313, 371, 481]",cloth
m0907,"[81, 257, 326, 437]",KN95
gy39b,"[39, 271, 295, 438]",cloth
ybayt,"[17, 284, 305, 512]",KN95
a15i3,"[241, 255, 470, 485]",N95
9jnps,"[35, 333, 281, 512]",surgical
1mr27,"[182, 292, 457, 475]",KN95
w2fgn,"[16, 271, 313, 497]",KN95
qm96y,"[0, 60, 169, 251]",N95
dud6s,"[259, 336, 512, 512]",KN95
uy1wl,"[126, 204, 357, 432]",N95
cel2n,"[245, 175, 512, 375]",cloth
dy056,"[83, 121, 317, 323]",cloth
gycwn,"[152, 171, 409, 341]",cloth
gqdxu,"[0, 267, 313, 504]",surgical
n3db4,"[116, 216, 438, 437]",KN95
5b01k,"[162, 138, 434, 301]",surgical
woi9o,"[90, 235, 373, 442]",cloth
2aigs,"[192, 69, 487, 298]",KN95
9lmq5,"[232, 142, 506, 375]",KN95
za3rb,"[196, 420, 460, 512]",KN95
2zpre,"[38, 128, 320, 361]",KN95
1yka2,"[189, 171, 463, 388]",cloth
150tm,"[103, 377, 425, 512]",KN95
0k8lc,"[15, 195, 215, 416]",N95
4r7vc,"[64, 234, 314, 381]",cloth
6fhsr,"[6, 305, 324, 512]",KN95
g1pnf,"[284, 283, 511, 445]",cloth
nlqwo,"[151, 298, 399, 476]",surgical
s4lmt,"[111, 221, 375, 440]",cloth
bq7up,"[70, 293, 360, 512]",KN95
4s35k,"[56, 227, 343, 452]",surgical
7hqiq,"[134, 418, 367, 512]",surgical
d5mti,"[80, 173, 365, 405]",cloth
303ss,"[39, 221, 318, 400]",cloth
3jn2t,"[203, 294, 494, 512]",KN95
zqhn1,"[201, 237, 481, 398]",KN95
myejy,"[200, 174, 490, 423]",KN95
rz0et,"[249, 337, 511, 512]",KN95
7x1cu,"[319, 306, 512, 512]",surgical
0rjx1,"[78, 210, 379, 424]",cloth
0qa0g,"[145, 289, 436, 493]",KN95
wwas5,"[44, 153, 273, 315]",surgical
csor4,"[11, 111, 286, 374]",cloth
petb0,"[122, 247, 352, 429]",surgical
1y9vi,"[167, 249, 425, 502]",surgical
iq5q2,"[72, 255, 335, 432]",cloth
oohjf,"[122, 284, 383, 466]",KN95
73vvg,"[203, 358, 487, 512]",cloth
ae6eo,"[184, 311, 363, 491]",N95
k8qqp,"[234, 345, 500, 512]",surgical
jfu4c,"[68, 59, 349, 289]",cloth
zdzjr,"[244, 297, 479, 504]",surgical
h1cq7,"[192, 227, 464, 429]",cloth
59iq3,"[342, 191, 512, 370]",surgical
7xfm8,"[36, 205, 238, 416]",N95
1c11f,"[117, 382, 320, 512]",N95
weyhr,"[0, 188, 319, 437]",KN95
goil1,"[75, 351, 244, 512]",N95
d6jdn,"[190, 274, 441, 453]",surgical
7a84x,"[120, 279, 404, 494]",N95
i6tod,"[180, 53, 486, 311]",KN95
0bv0n,"[223, 237, 486, 440]",surgical
7egpl,"[139, 106, 434, 349]",cloth
opiz8,"[95, 266, 353, 502]",surgical
4a7ht,"[106, 275, 404, 487]",KN95
tit11,"[214, 262, 461, 477]",cloth
aichf,"[218, 283, 427, 457]",N95
ortgt,"[51, 296, 338, 501]",KN95
97ime,"[193, 196, 480, 403]",cloth
rr5db,"[137, 257, 332, 454]",N95
1624f,"[209, 227, 405, 402]",N95
90i5c,"[230, 262, 428, 448]",N95
zeod3,"[107, 157, 318, 373]",N95
5t2sa,"[116, 160, 382, 337]",KN95
n1nav,"[73, 276, 365, 482]",cloth
g65iu,"[347, 168, 512, 317]",surgical
0ml5p,"[165, 306, 469, 512]",cloth
kqspz,"[161, 409, 343, 512]",N95
3jkin,"[194, 234, 474, 459]",cloth
rwc8x,"[235, 180, 453, 377]",N95
eqmxd,"[114, 247, 400, 442]",cloth
y5u75,"[46, 252, 292, 466]",N95
ei4yx,"[145, 286, 361, 471]",N95
efykm,"[195, 258, 453, 489]",surgical
4z12j,"[61, 257, 330, 512]",surgical
a57v1,"[64, 346, 323, 512]",surgical
7fwmr,"[105, 147, 311, 370]",N95
8fde7,"[20, 336, 187, 512]",N95
dvdgd,"[75, 191, 277, 435]",N95
t0aze,"[87, 337, 385, 512]",KN95
rpzl8,"[160, 426, 423, 512]",cloth
kaagw,"[98, 411, 336, 512]",surgical
0chd9,"[85, 263, 327, 420]",KN95
cdv27,"[214, 307, 496, 512]",KN95
kmrlc,"[123, 266, 355, 466]",surgical
zffof,"[110, 177, 343, 365]",surgical
2mtos,"[24, 140, 243, 324]",N95
nce13,"[15, 312, 299, 512]",cloth
a66mj,"[151, 100, 356, 295]",N95
dfbyq,"[207, 283, 506, 512]",N95
s3ern,"[129, 310, 380, 512]",N95
tykjf,"[59, 269, 314, 487]",N95
sy9tm,"[97, 152, 292, 366]",N95
ck3t9,"[69, 227, 335, 437]",surgical
vsaa6,"[26, 147, 327, 409]",surgical
dtnvl,"[188, 167, 484, 411]",surgical
xf7q6,"[102, 247, 371, 433]",surgical
opfv3,"[107, 244, 354, 448]",N95
o3rer,"[102, 242, 358, 438]",KN95
03ic0,"[196, 257, 471, 506]",KN95
uixsk,"[45, 200, 284, 409]",surgical
ulysg,"[44, 308, 344, 510]",cloth
21dg7,"[169, 334, 474, 512]",KN95
i1ghg,"[235, 210, 494, 410]",surgical
huy2r,"[250, 241, 492, 433]",cloth
y2v71,"[231, 269, 424, 471]",N95
59lf9,"[35, 179, 315, 383]",cloth
9yuiu,"[268, 287, 512, 456]",cloth
kptvv,"[229, 320, 486, 500]",KN95
ta1vq,"[37, 254, 351, 475]",cloth
4l230,"[18, 354, 186, 512]",N95
4pcd7,"[246, 309, 512, 512]",cloth
6wqwn,"[232, 243, 495, 432]",surgical
qgnm4,"[116, 108, 464, 377]",surgical
wgn86,"[0, 76, 208, 274]",surgical
81kax,"[16, 190, 345, 362]",KN95
2wkjd,"[229, 324, 511, 512]",cloth
mts8m,"[139, 76, 423, 264]",cloth
lgl4v,"[178, 204, 502, 426]",KN95
2yxew,"[120, 221, 399, 428]",cloth
3no7d,"[305, 235, 508, 448]",N95
lnr4v,"[24, 321, 206, 512]",N95
8m8ji,"[91, 284, 278, 472]",N95
f5n67,"[201, 301, 477, 512]",surgical
21qgu,"[256, 296, 512, 477]",cloth
4m7fw,"[169, 286, 397, 446]",surgical
crfex,"[187, 303, 495, 505]",KN95
ikwf8,"[89, 174, 265, 349]",N95
mcuve,"[182, 202, 417, 410]",surgical
ebzxb,"[172, 278, 402, 493]",cloth
gkhrb,"[77, 324, 342, 512]",surgical
05mvj,"[59, 325, 288, 512]",surgical
iccpw,"[57, 236, 328, 512]",N95
1x00u,"[328, 211, 512, 447]",N95
kpdvf,"[162, 46, 405, 242]",surgical
dcu03,"[259, 319, 511, 512]",N95
ywsq7,"[177, 407, 477, 512]",cloth
etxrr,"[68, 175, 311, 364]",surgical
2bpah,"[184, 153, 468, 336]",KN95
j38tu,"[0, 296, 251, 463]",surgical
5zs1w,"[48, 248, 287, 456]",surgical
l2olo,"[113, 318, 413, 507]",cloth
bov5f,"[281, 141, 512, 391]",N95
z2vk0,"[117, 215, 382, 407]",cloth
9noso,"[162, 321, 386, 497]",KN95
x90ld,"[46, 279, 321, 489]",surgical
kml1c,"[173, 333, 430, 512]",KN95
7ujq2,"[0, 133, 291, 348]",N95
9v3uf,"[66, 331, 307, 512]",KN95
id4ko,"[238, 294, 483, 466]",cloth
svd42,"[95, 241, 389, 475]",surgical
p12qv,"[58, 359, 276, 512]",surgical
6891e,"[0, 279, 277, 492]",cloth
cwbey,"[113, 275, 386, 461]",cloth
a99w3,"[98, 63, 422, 279]",KN95
zmgn2,"[249, 328, 499, 512]",surgical
k5t4g,"[59, 364, 319, 512]",KN95
9orkb,"[105, 367, 302, 512]",N95
hpzzk,"[51, 286, 346, 467]",cloth
3br22,"[119, 304, 310, 504]",N95
gyj5t,"[314, 369, 512, 512]",KN95
31zis,"[0, 268, 199, 428]",cloth
51c9f,"[97, 246, 401, 468]",cloth
jw4mr,"[103, 202, 428, 419]",cloth
n7b41,"[190, 262, 512, 502]",KN95
kcs61,"[0, 191, 309, 403]",KN95
v4aec,"[88, 233, 377, 417]",KN95
0eck3,"[79, 248, 364, 455]",surgical
euunj,"[87, 290, 350, 469]",KN95
fyz1n,"[0, 186, 329, 412]",KN95
u09l6,"[251, 119, 502, 345]",N95
lfpic,"[81, 176, 388, 388]",cloth
uk3kl,"[45, 183, 380, 396]",KN95
af3b9,"[163, 278, 398, 442]",KN95
7ytyw,"[160, 277, 409, 470]",surgical
y65ri,"[105, 179, 407, 411]",KN95
s0spa,"[108, 244, 404, 456]",KN95
6egsg,"[13, 343, 337, 512]",KN95
2hzjz,"[179, 285, 460, 509]",KN95
bdqpw,"[238, 224, 479, 412]",KN95
n3k60,"[167, 294, 409, 484]",cloth
rpfoe,"[61, 222, 289, 414]",surgical
q2c1r,"[71, 246, 344, 458]",KN95
f0jmp,"[136, 179, 387, 386]",surgical
78h6j,"[170, 264, 334, 461]",N95
7oijy,"[160, 119, 454, 401]",KN95
ij10x,"[40, 110, 301, 324]",cloth
x8ybo,"[124, 158, 435, 410]",KN95
hmftd,"[210, 238, 472, 426]",surgical
h6trz,"[64, 346, 352, 512]",N95
s3j3g,"[181, 222, 445, 440]",surgical
rpfln,"[52, 317, 261, 512]",cloth
ddpm8,"[10, 232, 269, 412]",N95
8zye0,"[15, 113, 287, 338]",cloth
8zpoc,"[186, 256, 365, 440]",N95
kr2os,"[127, 133, 448, 424]",surgical
alws3,"[292, 164, 512, 376]",KN95
bkk76,"[145, 250, 352, 468]",N95
rstsh,"[40, 257, 239, 467]",N95
quu2n,"[58, 310, 286, 512]",N95
jak0n,"[22, 375, 170, 512]",N95
jux5l,"[119, 166, 371, 384]",KN95
s0aep,"[26, 317, 159, 448]",cloth
3sk3s,"[249, 156, 512, 385]",surgical
q1jho,"[245, 309, 512, 502]",cloth
wijws,"[109, 252, 303, 458]",N95
k2wac,"[154, 385, 446, 512]",cloth
8lsdb,"[140, 271, 371, 463]",surgical
2pqqw,"[65, 183, 282, 387]",N95
runaf,"[152, 281, 432, 512]",surgical
fhzu1,"[90, 329, 328, 501]",surgical
zh5ah,"[45, 84, 299, 251]",surgical
5ffsg,"[45, 272, 392, 512]",surgical
lieto,"[122, 315, 406, 512]",KN95
gtln8,"[36, 151, 339, 391]",KN95
f2jvj,"[128, 125, 362, 354]",surgical
clced,"[142, 233, 418, 485]",N95
1umy9,"[134, 193, 372, 425]",cloth
x94pj,"[6, 256, 264, 435]",KN95
fqbyh,"[17, 140, 323, 353]",KN95
ru6ar,"[94, 226, 369, 447]",KN95
d7bzt,"[166, 341, 423, 512]",cloth
6g19w,"[207, 192, 456, 416]",surgical
usa3u,"[88, 119, 385, 355]",cloth
i3ycz,"[0, 275, 263, 503]",cloth
jaqdk,"[64, 215, 333, 404]",surgical
ijmm6,"[0, 115, 239, 324]",KN95
aq53w,"[195, 177, 418, 386]",N95
n5l2n,"[194, 248, 452, 450]",cloth
n0lm4,"[90, 266, 391, 472]",N95
3lbft,"[103, 324, 418, 512]",KN95
1qgwj,"[86, 246, 303, 484]",N95
j5k5n,"[84, 240, 381, 454]",surgical
